Datetime,DO saturation (%)
2020-11-22 05:00:00+07,84.91
2020-11-22 06:00:00+07,87.79
2020-11-22 07:00:00+07,92.09
2020-11-22 08:00:00+07,93.02
2020-11-22 09:00:00+07,92.77
2020-11-22 10:00:00+07,93.42
2020-11-22 11:00:00+07,95.07
2020-11-22 12:00:00+07,95.5
2020-11-22 13:00:00+07,90.88
2020-11-22 14:00:00+07,89.39
2020-11-22 15:00:00+07,89.32
2020-11-22 16:00:00+07,88.28
2020-11-22 17:00:00+07,88.93
2020-11-22 18:00:00+07,90.84
2020-11-22 19:00:00+07,91.03
2020-11-22 20:00:00+07,90.42
2020-11-22 21:00:00+07,90.92
2020-11-22 22:00:00+07,90.21
2020-11-22 23:00:00+07,85.11
2020-11-23 00:00:00+07,81.83
2020-11-23 01:00:00+07,83.78
2020-11-23 02:00:00+07,81.09
2020-11-23 03:00:00+07,80.93
2020-11-23 04:00:00+07,82.14
2020-11-23 05:00:00+07,78.75
2020-11-23 06:00:00+07,80.78
2020-11-23 07:00:00+07,82.67
2020-11-23 08:00:00+07,86.05
2020-11-23 09:00:00+07,88.35
2020-11-23 10:00:00+07,91.13
2020-11-23 11:00:00+07,91.72
2020-11-23 12:00:00+07,95.53
2020-11-23 13:00:00+07,98.44
2020-11-23 14:00:00+07,92.55
2020-11-23 15:00:00+07,88.9
2020-11-23 16:00:00+07,91.22
2020-11-23 17:00:00+07,100.89
2020-11-23 18:00:00+07,90.62
2020-11-23 19:00:00+07,92.03
2020-11-23 20:00:00+07,93.09
2020-11-23 21:00:00+07,90.39
2020-11-23 22:00:00+07,89.28
2020-11-23 23:00:00+07,88.97
2020-11-24 00:00:00+07,87.88
2020-11-24 01:00:00+07,85.5
2020-11-24 02:00:00+07,82.1
2020-11-24 03:00:00+07,80.4
2020-11-24 04:00:00+07,82.48
2020-11-24 05:00:00+07,85.76
2020-11-24 06:00:00+07,85.53
2020-11-24 07:00:00+07,85.79
2020-11-24 08:00:00+07,90.8
2020-11-24 09:00:00+07,94.82
2020-11-24 10:00:00+07,95.93
2020-11-24 11:00:00+07,98.86
2020-11-24 12:00:00+07,100.85
2020-11-24 13:00:00+07,101.32
2020-11-24 14:00:00+07,100.35
2020-11-24 15:00:00+07,98.94
2020-11-24 16:00:00+07,99.36
2020-11-24 17:00:00+07,98.92
2020-11-24 18:00:00+07,98.1
2020-11-24 19:00:00+07,96.34
2020-11-24 20:00:00+07,97.6
2020-11-24 21:00:00+07,97.28
2020-11-24 22:00:00+07,94.82
2020-11-24 23:00:00+07,95.1
2020-11-25 00:00:00+07,94.03
2020-11-25 01:00:00+07,93.28
2020-11-25 02:00:00+07,93.92
2020-11-25 03:00:00+07,90.78
2020-11-25 04:00:00+07,87.37
2020-11-25 05:00:00+07,86.24
2020-11-25 06:00:00+07,87.7
2020-11-25 07:00:00+07,89.55
2020-11-25 08:00:00+07,91.25
2020-11-25 09:00:00+07,91.3
2020-11-25 10:00:00+07,93.56
2020-11-25 11:00:00+07,96.36
2020-11-25 12:00:00+07,99.56
2020-11-25 13:00:00+07,101.59
2020-11-25 14:00:00+07,104.15
2020-11-25 15:00:00+07,104.06
2020-11-25 16:00:00+07,101.56
2020-11-25 17:00:00+07,97.65
2020-11-25 18:00:00+07,95.07
2020-11-25 19:00:00+07,94.28
2020-11-25 20:00:00+07,95.97
2020-11-25 21:00:00+07,94.29
2020-11-25 22:00:00+07,92.75
2020-11-25 23:00:00+07,92.8
2020-11-26 00:00:00+07,94.19
2020-11-26 01:00:00+07,92.36
2020-11-26 02:00:00+07,94.93
2020-11-26 03:00:00+07,89.07
2020-11-26 04:00:00+07,90.29
2020-11-26 05:00:00+07,91.6
2020-11-26 06:00:00+07,91.06
2020-11-26 07:00:00+07,89.03
2020-11-26 08:00:00+07,89.07
2020-11-26 09:00:00+07,89.1
2020-11-26 10:00:00+07,92.95
2020-11-26 11:00:00+07,91.14
2020-11-26 12:00:00+07,95.88
2020-11-26 13:00:00+07,98.24
2020-11-26 14:00:00+07,100.67
2020-11-26 15:00:00+07,104.22
2020-11-26 16:00:00+07,100.4
2020-11-26 17:00:00+07,97.19
2020-11-26 18:00:00+07,94.45
2020-11-26 19:00:00+07,93.74
2020-11-26 20:00:00+07,92.3
2020-11-26 21:00:00+07,93.06
2020-11-26 22:00:00+07,92.31
2020-11-26 23:00:00+07,91.75
2020-11-27 00:00:00+07,91.75
2020-11-27 01:00:00+07,94.17
2020-11-27 02:00:00+07,94.47
2020-11-27 03:00:00+07,93.57
2020-11-27 04:00:00+07,92.49
2020-11-27 05:00:00+07,89.69
2020-11-27 06:00:00+07,88.34
2020-11-27 07:00:00+07,87.11
2020-11-27 08:00:00+07,86.99
2020-11-27 09:00:00+07,87.64
2020-11-27 10:00:00+07,90.12
2020-11-27 11:00:00+07,91.45
2020-11-27 12:00:00+07,95.94
2020-11-27 13:00:00+07,98.46
2020-11-27 14:00:00+07,100.33
2020-11-27 15:00:00+07,102.01
2020-11-27 16:00:00+07,101.21
2020-11-27 17:00:00+07,97.47
2020-11-27 18:00:00+07,94.03
2020-11-27 19:00:00+07,91.79
2020-11-27 20:00:00+07,90.42
2020-11-27 21:00:00+07,88.96
2020-11-27 22:00:00+07,90.36
2020-11-27 23:00:00+07,90.83
2020-11-28 00:00:00+07,93.33
2020-11-28 01:00:00+07,96.01
2020-11-28 02:00:00+07,95.69
2020-11-28 03:00:00+07,95.96
2020-11-28 04:00:00+07,95.05
2020-11-28 05:00:00+07,93.96
2020-11-28 06:00:00+07,91.08
2020-11-28 07:00:00+07,89.39
2020-11-28 08:00:00+07,89.04
2020-11-28 09:00:00+07,88.72
2020-11-28 10:00:00+07,91.07
2020-11-28 11:00:00+07,93.83
2020-11-28 12:00:00+07,96.7
2020-11-28 13:00:00+07,99.42
2020-11-28 14:00:00+07,100.66
2020-11-28 15:00:00+07,102.02
2020-11-28 16:00:00+07,102.95
2020-11-28 17:00:00+07,102.86
2020-11-28 18:00:00+07,97.8
2020-11-28 19:00:00+07,95.92
2020-11-28 20:00:00+07,94.77
2020-11-28 21:00:00+07,93.45
2020-11-28 22:00:00+07,93.29
2020-11-28 23:00:00+07,95.17
2020-11-29 00:00:00+07,97.27
2020-11-29 01:00:00+07,98.36
2020-11-29 02:00:00+07,98.93
2020-11-29 03:00:00+07,97.5
2020-11-29 04:00:00+07,96.37
2020-11-29 05:00:00+07,95.5
2020-11-29 06:00:00+07,95.97
2020-11-29 07:00:00+07,95.13
2020-11-29 08:00:00+07,93.29
2020-11-29 09:00:00+07,91.34
2020-11-29 10:00:00+07,93.54
2020-11-29 11:00:00+07,97.81
2020-11-29 12:00:00+07,98.09
2020-11-29 13:00:00+07,99.17
2020-11-29 14:00:00+07,100.72
2020-11-29 15:00:00+07,102.25
2020-11-29 16:00:00+07,102.47
2020-11-29 17:00:00+07,101.75
2020-11-29 18:00:00+07,99.59
2020-11-29 19:00:00+07,97.97
2020-11-29 20:00:00+07,96.58
2020-11-29 21:00:00+07,93.53
2020-11-29 22:00:00+07,92.4
2020-11-29 23:00:00+07,92.8
2020-11-30 00:00:00+07,93.25
2020-11-30 01:00:00+07,93.92
2020-11-30 02:00:00+07,95.2
2020-11-30 03:00:00+07,96.05
2020-11-30 04:00:00+07,94.35
2020-11-30 05:00:00+07,94.17
2020-11-30 06:00:00+07,94.04
2020-11-30 07:00:00+07,92.02
2020-11-30 08:00:00+07,89.89
2020-11-30 09:00:00+07,89.11
2020-11-30 10:00:00+07,88.98
2020-11-30 11:00:00+07,90.04
2020-11-30 12:00:00+07,90.45
2020-11-30 13:00:00+07,91.35
2020-11-30 14:00:00+07,91.85
2020-11-30 15:00:00+07,92.74
2020-11-30 16:00:00+07,93.06
2020-11-30 17:00:00+07,93.57
2020-11-30 18:00:00+07,92.44
2020-11-30 19:00:00+07,90.62
2020-11-30 20:00:00+07,90.32
2020-11-30 21:00:00+07,89.18
2020-11-30 22:00:00+07,88.4
2020-11-30 23:00:00+07,87.32
2020-12-01 00:00:00+07,85.85
2020-12-01 01:00:00+07,86.8
2020-12-01 02:00:00+07,88.29
2020-12-01 03:00:00+07,89.93
2020-12-01 04:00:00+07,90.02
2020-12-01 05:00:00+07,89.61
2020-12-01 06:00:00+07,89.79
2020-12-01 07:00:00+07,87.95
2020-12-01 08:00:00+07,86.26
2020-12-01 09:00:00+07,85.11
2020-12-01 10:00:00+07,85.42
2020-12-01 11:00:00+07,88.1
2020-12-01 12:00:00+07,89.01
2020-12-01 13:00:00+07,90.8
2020-12-01 14:00:00+07,91.2
2020-12-01 15:00:00+07,92.95
2020-12-01 16:00:00+07,94.4
2020-12-01 17:00:00+07,95.48
2020-12-01 18:00:00+07,93.26
2020-12-01 19:00:00+07,92.1
2020-12-01 20:00:00+07,93.2
2020-12-01 21:00:00+07,92.92
2020-12-01 22:00:00+07,91.86
2020-12-01 23:00:00+07,91.58
2020-12-02 00:00:00+07,89.03
2020-12-02 01:00:00+07,88.56
2020-12-02 02:00:00+07,88.71
2020-12-02 03:00:00+07,89.93
2020-12-02 04:00:00+07,89.71
2020-12-02 05:00:00+07,89.74
2020-12-02 06:00:00+07,88.71
2020-12-02 07:00:00+07,89.87
2020-12-02 08:00:00+07,88.9
2020-12-02 09:00:00+07,88.11
2020-12-02 10:00:00+07,88.15
2020-12-02 11:00:00+07,88.8
2020-12-02 12:00:00+07,88.68
2020-12-02 13:00:00+07,92.48
2020-12-02 14:00:00+07,97.05
2020-12-02 15:00:00+07,102.4
2020-12-02 16:00:00+07,103.82
2020-12-02 17:00:00+07,103.71
2020-12-02 18:00:00+07,104.0
2020-12-02 19:00:00+07,103.27
2020-12-02 20:00:00+07,94.32
2020-12-02 21:00:00+07,92.5
2020-12-02 22:00:00+07,91.73
2020-12-02 23:00:00+07,91.72
2020-12-03 00:00:00+07,92.27
2020-12-03 01:00:00+07,92.38
2020-12-03 02:00:00+07,96.42
2020-12-03 03:00:00+07,95.48
2020-12-03 04:00:00+07,96.22
2020-12-03 05:00:00+07,95.75
2020-12-03 06:00:00+07,93.53
2020-12-03 07:00:00+07,93.39
2020-12-03 08:00:00+07,93.2
2020-12-03 09:00:00+07,93.24
2020-12-03 10:00:00+07,92.01
2020-12-03 11:00:00+07,91.78
2020-12-03 12:00:00+07,93.76
2020-12-03 13:00:00+07,96.62
2020-12-03 14:00:00+07,99.47
2020-12-03 15:00:00+07,103.28
2020-12-03 16:00:00+07,102.11
2020-12-03 17:00:00+07,101.39
2020-12-03 18:00:00+07,101.26
2020-12-03 19:00:00+07,103.81
2020-12-03 20:00:00+07,100.96
2020-12-03 21:00:00+07,97.09
2020-12-03 22:00:00+07,94.25
2020-12-03 23:00:00+07,92.55
2020-12-04 00:00:00+07,93.98
2020-12-04 01:00:00+07,95.12
2020-12-04 02:00:00+07,96.15
2020-12-04 03:00:00+07,95.8
2020-12-04 04:00:00+07,96.44
2020-12-04 05:00:00+07,96.29
2020-12-04 06:00:00+07,95.77
2020-12-04 07:00:00+07,94.98
2020-12-04 08:00:00+07,95.17
2020-12-04 09:00:00+07,95.24
2020-12-04 10:00:00+07,95.84
2020-12-04 11:00:00+07,95.78
2020-12-04 12:00:00+07,98.46
2020-12-04 13:00:00+07,97.8
2020-12-04 14:00:00+07,98.58
2020-12-04 15:00:00+07,101.88
2020-12-04 16:00:00+07,103.82
2020-12-04 17:00:00+07,106.09
2020-12-04 18:00:00+07,105.17
2020-12-04 19:00:00+07,102.86
2020-12-04 20:00:00+07,100.11
2020-12-04 21:00:00+07,98.02
2020-12-04 22:00:00+07,98.75
2020-12-04 23:00:00+07,97.92
2020-12-05 00:00:00+07,97.74
2020-12-05 01:00:00+07,96.6
2020-12-05 02:00:00+07,94.4
2020-12-05 03:00:00+07,95.03
2020-12-05 04:00:00+07,96.07
2020-12-05 05:00:00+07,95.78
2020-12-05 06:00:00+07,96.1
2020-12-05 07:00:00+07,95.27
2020-12-05 08:00:00+07,95.32
2020-12-05 09:00:00+07,95.08
2020-12-05 10:00:00+07,96.64
2020-12-05 11:00:00+07,98.41
2020-12-05 12:00:00+07,97.99
2020-12-05 13:00:00+07,98.61
2020-12-05 14:00:00+07,99.03
2020-12-05 15:00:00+07,100.27
2020-12-05 16:00:00+07,101.54
2020-12-05 17:00:00+07,103.13
2020-12-05 18:00:00+07,103.73
2020-12-05 19:00:00+07,102.91
2020-12-05 20:00:00+07,102.15
2020-12-05 21:00:00+07,98.02
2020-12-05 22:00:00+07,98.38
2020-12-05 23:00:00+07,98.93
2020-12-06 00:00:00+07,98.08
2020-12-06 01:00:00+07,96.46
2020-12-06 02:00:00+07,95.57
2020-12-06 03:00:00+07,94.9
2020-12-06 04:00:00+07,93.82
2020-12-06 05:00:00+07,93.78
2020-12-06 06:00:00+07,95.29
2020-12-06 07:00:00+07,94.18
2020-12-06 08:00:00+07,94.37
2020-12-06 09:00:00+07,94.05
2020-12-06 10:00:00+07,95.89
2020-12-06 11:00:00+07,96.57
2020-12-06 12:00:00+07,96.91
2020-12-06 13:00:00+07,98.1
2020-12-06 14:00:00+07,99.58
2020-12-06 15:00:00+07,100.38
2020-12-06 16:00:00+07,100.45
2020-12-06 17:00:00+07,101.28
2020-12-06 18:00:00+07,101.06
2020-12-06 19:00:00+07,101.01
2020-12-06 20:00:00+07,101.26
2020-12-06 21:00:00+07,99.42
2020-12-06 22:00:00+07,96.76
2020-12-06 23:00:00+07,96.41
2020-12-07 00:00:00+07,96.64
2020-12-07 01:00:00+07,95.07
2020-12-07 02:00:00+07,94.04
2020-12-07 03:00:00+07,94.97
2020-12-07 04:00:00+07,94.13
2020-12-07 05:00:00+07,95.79
2020-12-07 06:00:00+07,96.51
2020-12-07 07:00:00+07,95.5
2020-12-07 08:00:00+07,95.02
2020-12-07 09:00:00+07,95.77
2020-12-07 10:00:00+07,98.04
2020-12-07 11:00:00+07,99.09
2020-12-07 12:00:00+07,98.96
2020-12-07 13:00:00+07,99.29
2020-12-07 14:00:00+07,100.02
2020-12-07 15:00:00+07,101.95
2020-12-07 16:00:00+07,102.16
2020-12-07 17:00:00+07,102.33
2020-12-07 18:00:00+07,101.57
2020-12-07 19:00:00+07,101.22
2020-12-07 20:00:00+07,99.98
2020-12-07 21:00:00+07,99.74
2020-12-07 22:00:00+07,98.59
2020-12-07 23:00:00+07,98.69
2020-12-08 00:00:00+07,98.22
2020-12-08 01:00:00+07,97.07
2020-12-08 02:00:00+07,96.05
2020-12-08 03:00:00+07,95.99
2020-12-08 04:00:00+07,95.25
2020-12-08 05:00:00+07,94.71
2020-12-08 06:00:00+07,95.26
2020-12-08 07:00:00+07,96.23
2020-12-08 08:00:00+07,95.17
2020-12-08 09:00:00+07,96.59
2020-12-08 10:00:00+07,96.94
2020-12-08 11:00:00+07,98.48
2020-12-08 12:00:00+07,99.71
2020-12-08 13:00:00+07,99.9
2020-12-08 14:00:00+07,101.45
2020-12-08 15:00:00+07,102.34
2020-12-08 16:00:00+07,103.34
2020-12-08 17:00:00+07,103.45
2020-12-08 18:00:00+07,103.18
2020-12-08 19:00:00+07,102.82
2020-12-08 20:00:00+07,101.7
2020-12-08 21:00:00+07,101.7
2020-12-08 22:00:00+07,100.19
2020-12-08 23:00:00+07,97.7
2020-12-09 00:00:00+07,97.18
2020-12-09 01:00:00+07,96.95
2020-12-09 02:00:00+07,95.96
2020-12-09 03:00:00+07,94.68
2020-12-09 04:00:00+07,94.96
2020-12-09 05:00:00+07,95.56
2020-12-09 06:00:00+07,94.8
2020-12-09 07:00:00+07,94.74
2020-12-09 08:00:00+07,96.55
2020-12-09 09:00:00+07,97.63
2020-12-09 10:00:00+07,98.11
2020-12-09 11:00:00+07,99.02
2020-12-09 12:00:00+07,100.28
2020-12-09 13:00:00+07,101.39
2020-12-09 14:00:00+07,102.4
2020-12-09 15:00:00+07,103.48
2020-12-09 16:00:00+07,104.84
2020-12-09 17:00:00+07,105.27
2020-12-09 18:00:00+07,105.19
2020-12-09 19:00:00+07,101.94
2020-12-09 20:00:00+07,103.66
2020-12-09 21:00:00+07,103.25
2020-12-09 22:00:00+07,102.23
2020-12-09 23:00:00+07,101.47
2020-12-10 00:00:00+07,100.6
2020-12-10 01:00:00+07,99.74
2020-12-10 02:00:00+07,99.39
2020-12-10 03:00:00+07,98.42
2020-12-10 04:00:00+07,97.59
2020-12-10 05:00:00+07,97.58
2020-12-10 06:00:00+07,95.43
2020-12-10 07:00:00+07,94.6
2020-12-10 08:00:00+07,95.2
2020-12-10 09:00:00+07,97.17
2020-12-10 10:00:00+07,98.55
2020-12-10 11:00:00+07,99.13
2020-12-10 12:00:00+07,99.58
2020-12-10 13:00:00+07,102.05
2020-12-10 14:00:00+07,103.59
2020-12-10 15:00:00+07,101.01
2020-12-10 16:00:00+07,104.11
2020-12-10 17:00:00+07,106.4
2020-12-10 18:00:00+07,105.48
2020-12-10 19:00:00+07,104.75
2020-12-10 20:00:00+07,104.16
2020-12-10 21:00:00+07,102.82
2020-12-10 22:00:00+07,99.48
2020-12-10 23:00:00+07,99.48
2020-12-11 00:00:00+07,98.56
2020-12-11 01:00:00+07,98.01
2020-12-11 02:00:00+07,97.33
2020-12-11 03:00:00+07,97.06
2020-12-11 04:00:00+07,97.44
2020-12-11 05:00:00+07,95.1
2020-12-11 06:00:00+07,92.34
2020-12-11 07:00:00+07,93.43
2020-12-11 08:00:00+07,94.02
2020-12-11 09:00:00+07,94.94
2020-12-11 10:00:00+07,96.65
2020-12-11 11:00:00+07,98.31
2020-12-11 12:00:00+07,100.07
2020-12-11 13:00:00+07,101.01
2020-12-11 14:00:00+07,100.83
2020-12-11 15:00:00+07,99.72
2020-12-11 16:00:00+07,100.78
2020-12-11 17:00:00+07,103.54
2020-12-11 18:00:00+07,104.62
2020-12-11 19:00:00+07,103.8
2020-12-11 20:00:00+07,102.76
2020-12-11 21:00:00+07,95.72
2020-12-11 22:00:00+07,96.62
2020-12-11 23:00:00+07,97.41
2020-12-12 00:00:00+07,97.36
2020-12-12 01:00:00+07,98.4
2020-12-12 02:00:00+07,98.14
2020-12-12 03:00:00+07,96.41
2020-12-12 04:00:00+07,96.72
2020-12-12 05:00:00+07,95.69
2020-12-12 06:00:00+07,92.76
2020-12-12 07:00:00+07,92.17
2020-12-12 08:00:00+07,91.61
2020-12-12 09:00:00+07,92.13
2020-12-12 10:00:00+07,94.89
2020-12-12 11:00:00+07,98.3
2020-12-12 12:00:00+07,99.01
2020-12-12 13:00:00+07,100.92
2020-12-12 14:00:00+07,102.32
2020-12-12 15:00:00+07,106.36
2020-12-12 16:00:00+07,100.65
2020-12-12 17:00:00+07,101.88
2020-12-12 18:00:00+07,102.53
2020-12-12 19:00:00+07,101.44
2020-12-12 20:00:00+07,98.2
2020-12-12 21:00:00+07,94.87
2020-12-12 22:00:00+07,98.7
2020-12-12 23:00:00+07,100.59
2020-12-13 00:00:00+07,100.85
2020-12-13 01:00:00+07,100.05
2020-12-13 02:00:00+07,99.12
2020-12-13 03:00:00+07,94.47
2020-12-13 04:00:00+07,98.42
2020-12-13 05:00:00+07,97.4
2020-12-13 06:00:00+07,96.31
2020-12-13 07:00:00+07,92.86
2020-12-13 08:00:00+07,93.13
2020-12-13 09:00:00+07,93.34
2020-12-13 10:00:00+07,94.23
2020-12-13 11:00:00+07,96.03
2020-12-13 12:00:00+07,98.48
2020-12-13 13:00:00+07,102.41
2020-12-13 14:00:00+07,103.74
2020-12-13 15:00:00+07,104.73
2020-12-13 16:00:00+07,106.77
2020-12-13 17:00:00+07,103.66
2020-12-13 18:00:00+07,102.28
2020-12-13 19:00:00+07,100.17
2020-12-13 20:00:00+07,98.51
2020-12-13 21:00:00+07,96.11
2020-12-13 22:00:00+07,95.73
2020-12-13 23:00:00+07,98.11
2020-12-14 00:00:00+07,99.37
2020-12-14 01:00:00+07,99.72
2020-12-14 02:00:00+07,100.25
2020-12-14 03:00:00+07,98.0
2020-12-14 04:00:00+07,96.99
2020-12-14 05:00:00+07,97.83
2020-12-14 06:00:00+07,97.36
2020-12-14 07:00:00+07,94.28
2020-12-14 08:00:00+07,92.0
2020-12-14 09:00:00+07,92.31
2020-12-14 10:00:00+07,91.87
2020-12-14 11:00:00+07,93.07
2020-12-14 12:00:00+07,95.97
2020-12-14 13:00:00+07,97.88
2020-12-14 14:00:00+07,102.9
2020-12-14 15:00:00+07,100.67
2020-12-14 16:00:00+07,100.99
2020-12-14 17:00:00+07,99.77
2020-12-14 18:00:00+07,96.16
2020-12-14 19:00:00+07,95.31
2020-12-14 20:00:00+07,93.68
2020-12-14 21:00:00+07,92.24
2020-12-14 22:00:00+07,90.67
2020-12-14 23:00:00+07,89.71
2020-12-15 00:00:00+07,91.95
2020-12-15 01:00:00+07,93.54
2020-12-15 02:00:00+07,94.62
2020-12-15 03:00:00+07,95.15
2020-12-15 04:00:00+07,93.19
2020-12-15 05:00:00+07,92.77
2020-12-15 06:00:00+07,95.72
2020-12-15 07:00:00+07,92.19
2020-12-15 08:00:00+07,90.58
2020-12-15 09:00:00+07,88.88
2020-12-15 10:00:00+07,89.3
2020-12-15 11:00:00+07,89.34
2020-12-15 12:00:00+07,91.49
2020-12-15 13:00:00+07,93.86
2020-12-15 14:00:00+07,96.68
2020-12-15 15:00:00+07,98.47
2020-12-15 16:00:00+07,95.49
2020-12-15 17:00:00+07,98.71
2020-12-15 18:00:00+07,96.42
2020-12-15 19:00:00+07,92.68
2020-12-15 20:00:00+07,90.14
2020-12-15 21:00:00+07,87.47
2020-12-15 22:00:00+07,85.02
2020-12-15 23:00:00+07,85.44
2020-12-16 00:00:00+07,85.28
2020-12-16 01:00:00+07,87.51
2020-12-16 02:00:00+07,89.69
2020-12-16 03:00:00+07,93.22
2020-12-16 04:00:00+07,92.65
2020-12-16 05:00:00+07,91.16
2020-12-16 06:00:00+07,94.5
2020-12-16 07:00:00+07,92.17
2020-12-16 08:00:00+07,88.84
2020-12-16 09:00:00+07,88.18
2020-12-16 10:00:00+07,88.07
2020-12-16 11:00:00+07,89.19
2020-12-16 12:00:00+07,91.1
2020-12-16 13:00:00+07,92.93
2020-12-16 14:00:00+07,93.29
2020-12-16 15:00:00+07,97.33
2020-12-16 16:00:00+07,96.12
2020-12-16 17:00:00+07,97.18
2020-12-16 18:00:00+07,99.93
2020-12-16 19:00:00+07,96.25
2020-12-16 20:00:00+07,93.39
2020-12-16 21:00:00+07,86.61
2020-12-16 22:00:00+07,84.66
2020-12-16 23:00:00+07,83.9
2020-12-17 00:00:00+07,82.84
2020-12-17 01:00:00+07,82.63
2020-12-17 02:00:00+07,84.88
2020-12-17 03:00:00+07,86.82
2020-12-17 04:00:00+07,88.65
2020-12-17 05:00:00+07,88.49
2020-12-17 06:00:00+07,89.54
2020-12-17 07:00:00+07,90.68
2020-12-17 08:00:00+07,89.94
2020-12-17 09:00:00+07,87.97
2020-12-17 10:00:00+07,86.96
2020-12-17 11:00:00+07,86.67
2020-12-17 12:00:00+07,87.95
2020-12-17 13:00:00+07,87.78
2020-12-17 14:00:00+07,91.92
2020-12-17 15:00:00+07,95.19
2020-12-17 16:00:00+07,95.28
2020-12-17 17:00:00+07,94.16
2020-12-17 18:00:00+07,95.09
2020-12-17 19:00:00+07,95.75
2020-12-17 20:00:00+07,90.51
2020-12-17 21:00:00+07,87.69
2020-12-17 22:00:00+07,84.51
2020-12-17 23:00:00+07,82.7
2020-12-18 00:00:00+07,81.08
2020-12-18 01:00:00+07,80.66
2020-12-18 02:00:00+07,84.37
2020-12-18 03:00:00+07,84.37
2020-12-18 04:00:00+07,87.74
2020-12-18 05:00:00+07,88.66
2020-12-18 06:00:00+07,87.68
2020-12-18 07:00:00+07,91.65
2020-12-18 08:00:00+07,93.94
2020-12-18 09:00:00+07,93.68
2020-12-18 10:00:00+07,88.97
2020-12-18 11:00:00+07,88.02
2020-12-18 12:00:00+07,87.18
2020-12-18 13:00:00+07,88.78
2020-12-18 14:00:00+07,92.38
2020-12-18 15:00:00+07,95.28
2020-12-18 16:00:00+07,96.25
2020-12-18 17:00:00+07,95.66
2020-12-18 18:00:00+07,98.48
2020-12-18 19:00:00+07,95.85
2020-12-18 20:00:00+07,91.67
2020-12-18 21:00:00+07,87.98
2020-12-18 22:00:00+07,85.13
2020-12-18 23:00:00+07,82.09
2020-12-19 00:00:00+07,79.91
2020-12-19 01:00:00+07,82.53
2020-12-19 02:00:00+07,81.92
2020-12-19 03:00:00+07,85.69
2020-12-19 04:00:00+07,85.91
2020-12-19 05:00:00+07,88.54
2020-12-19 06:00:00+07,90.15
2020-12-19 07:00:00+07,90.25
2020-12-19 08:00:00+07,93.88
2020-12-19 09:00:00+07,95.49
2020-12-19 10:00:00+07,96.55
2020-12-19 11:00:00+07,94.6
2020-12-19 12:00:00+07,93.57
2020-12-19 13:00:00+07,93.56
2020-12-19 14:00:00+07,93.3
2020-12-19 15:00:00+07,96.71
2020-12-19 16:00:00+07,98.35
2020-12-19 17:00:00+07,98.84
2020-12-19 18:00:00+07,98.94
2020-12-19 19:00:00+07,98.93
2020-12-19 20:00:00+07,95.67
2020-12-19 21:00:00+07,91.4
2020-12-19 22:00:00+07,88.41
2020-12-19 23:00:00+07,86.26
2020-12-20 00:00:00+07,85.42
2020-12-20 01:00:00+07,86.14
2020-12-20 02:00:00+07,86.45
2020-12-20 03:00:00+07,90.04
2020-12-20 04:00:00+07,91.09
2020-12-20 05:00:00+07,92.64
2020-12-20 06:00:00+07,93.72
2020-12-20 07:00:00+07,94.44
2020-12-20 08:00:00+07,93.76
2020-12-20 09:00:00+07,93.8
2020-12-20 10:00:00+07,95.53
2020-12-20 11:00:00+07,94.75
2020-12-20 12:00:00+07,95.69
2020-12-20 13:00:00+07,96.79
2020-12-20 14:00:00+07,96.95
2020-12-20 15:00:00+07,98.12
2020-12-20 16:00:00+07,98.63
2020-12-20 17:00:00+07,99.24
2020-12-20 18:00:00+07,98.76
2020-12-20 19:00:00+07,97.41
2020-12-20 20:00:00+07,96.33
2020-12-20 21:00:00+07,93.83
2020-12-20 22:00:00+07,91.33
2020-12-20 23:00:00+07,90.39
2020-12-21 00:00:00+07,90.07
2020-12-21 01:00:00+07,89.44
2020-12-21 02:00:00+07,90.66
2020-12-21 03:00:00+07,89.57
2020-12-21 04:00:00+07,90.28
2020-12-21 05:00:00+07,90.57
2020-12-21 06:00:00+07,93.39
2020-12-21 07:00:00+07,93.37
2020-12-21 08:00:00+07,93.05
2020-12-21 09:00:00+07,92.91
2020-12-21 10:00:00+07,93.86
2020-12-21 11:00:00+07,95.07
2020-12-21 12:00:00+07,95.9
2020-12-21 13:00:00+07,96.71
2020-12-21 14:00:00+07,96.05
2020-12-21 15:00:00+07,96.79
2020-12-21 16:00:00+07,96.85
2020-12-21 17:00:00+07,97.12
2020-12-21 18:00:00+07,96.76
2020-12-21 19:00:00+07,95.21
2020-12-21 20:00:00+07,95.52
2020-12-21 21:00:00+07,95.28
2020-12-21 22:00:00+07,94.8
2020-12-21 23:00:00+07,94.19
2020-12-22 00:00:00+07,93.44
2020-12-22 01:00:00+07,91.56
2020-12-22 02:00:00+07,92.69
2020-12-22 03:00:00+07,92.62
2020-12-22 04:00:00+07,92.38
2020-12-22 05:00:00+07,93.18
2020-12-22 06:00:00+07,94.35
2020-12-22 07:00:00+07,94.59
2020-12-22 08:00:00+07,93.66
2020-12-22 09:00:00+07,94.91
2020-12-22 10:00:00+07,96.48
2020-12-22 11:00:00+07,96.62
2020-12-22 12:00:00+07,96.67
2020-12-22 13:00:00+07,98.65
2020-12-22 14:00:00+07,98.87
2020-12-22 15:00:00+07,99.15
2020-12-22 16:00:00+07,99.31
2020-12-22 17:00:00+07,99.41
2020-12-22 18:00:00+07,98.68
2020-12-22 19:00:00+07,98.86
2020-12-22 20:00:00+07,98.99
